Phone,VMailMessage,DayMins,EveMins,NightMins,IntlMins,CustServCalls,DayCalls,EveCalls,NightCalls,IntlCalls,AccountLength,IntlPlan
329-2388,0,144.2,212.2,169.3,9.5,0,87,74,87,4,122,0
329-2786,0,194.2,249.4,254.9,12.9,1,106,105,129,1,161,1
329-2789,0,226.3,223,255.6,13,4,88,107,92,3,86,0
329-2918,0,149.8,276.3,241.4,10.9,2,123,75,75,7,80,0
329-3222,29,117.8,256.8,147.6,7.6,3,66,114,76,3,119,0
329-3458,39,91.5,219.9,229,12.7,2,125,113,99,8,118,0
329-4391,0,170.9,132.3,112.9,11.6,1,124,95,89,3,193,0
329-4474,19,175.3,241.3,211.4,7.8,0,96,146,109,2,137,0
329-5114,0,257.9,211.6,189.3,9.4,2,92,71,104,2,123,0
329-5377,0,102.7,149.3,188.1,11,0,89,100,114,5,74,0
329-5400,30,230.1,287.6,177.1,6.9,2,108,76,85,3,122,0
329-6144,0,154.5,216.2,229.8,13.7,1,84,91,82,3,81,0
329-6191,37,239.8,221.9,189.1,7.3,2,110,115,100,1,41,0
329-6192,40,141.7,268.3,241.3,8.5,0,87,89,68,7,66,0
329-6562,0,170.5,118.2,187.9,11.2,2,87,116,111,7,138,0
329-6603,0,129.1,228.5,208.8,12.7,4,137,83,111,6,65,0
329-6731,0,123.2,190,170.3,12.9,4,104,117,95,5,123,0
329-7102,0,132.9,67,160.4,9.9,3,122,62,121,2,63,0
329-7347,0,170.4,350.5,297,11.2,0,108,68,87,3,121,0
329-8056,23,160.3,202.4,191.1,7.4,0,87,101,122,3,95,0
329-8115,16,145.7,191,215.5,11.3,0,88,129,82,7,86,0
329-8436,0,97.5,268.1,255.3,13.2,3,113,69,62,4,160,0
329-8638,22,124.5,231.7,222.2,6.4,1,94,90,108,12,90,0
329-8669,0,237.7,181.5,185.7,7.7,1,122,91,151,4,156,0
329-8788,0,235.6,115.9,185.4,16.2,0,132,129,136,2,24,0
329-9001,0,157,103.1,211.8,7.1,0,79,94,96,6,147,1
329-9046,0,148.5,146.5,289.2,9.9,3,111,42,83,6,74,0
329-9067,0,249.8,242.4,231.8,11.6,0,109,106,78,4,111,0
329-9364,0,202,243.2,261.3,10.9,1,102,128,90,3,148,0
329-9517,27,165,127.3,284.4,7.7,2,89,118,95,4,47,0
329-9667,0,251.3,252.5,118.3,9.9,3,69,96,112,1,115,1
329-9689,0,224.2,243.3,147.8,12,3,81,90,66,8,102,1
329-9847,0,251.5,212.8,157.8,9.3,0,105,104,67,4,43,1
330-1175,33,81.6,235.6,150.9,9.9,1,120,85,113,4,106,0
330-1627,33,125,235.3,215.3,10.2,2,99,81,95,7,87,0
330-1835,0,171.7,110.4,195.4,11.9,2,80,81,111,4,67,0
330-2635,0,115,122.3,245,6.4,0,65,96,75,1,57,1
330-2662,27,283.4,224.1,241.3,14.4,2,104,152,63,7,107,0
330-2693,0,161.9,200.9,134,10.7,1,138,114,134,4,112,1
330-2849,0,241.9,129.4,264.8,5.9,1,101,121,104,3,43,0
330-2881,27,261.3,220.9,179.4,11.3,1,96,101,97,2,96,0
330-3008,0,220,207.7,168.4,12.1,2,114,76,137,3,80,0
330-3429,0,116.7,213.8,214.3,9.7,2,92,112,112,6,183,0
330-3589,0,174.4,156.3,136.5,10.2,0,120,98,121,5,137,0
330-4364,0,132.4,200.3,202.5,6,2,81,110,103,1,130,0
330-4419,0,157.1,162.6,150,12.1,1,79,124,138,6,107,0
330-4914,0,52.2,220.1,112.3,11.4,2,106,113,95,2,106,0
330-4978,0,268.7,301,167,5.8,2,120,147,140,1,80,0
330-5168,49,214.9,198.2,170.8,8.2,0,86,89,139,5,63,0
330-5255,0,130.5,131.2,264.7,13,0,77,117,63,6,104,0
330-5462,0,103,242.3,170.2,7.9,1,129,103,89,3,108,0
330-5824,0,258,246.5,173.2,10.9,0,112,117,100,3,137,1
330-6165,0,95.4,207.2,136,5.6,1,105,101,117,5,99,0
330-6208,0,150,89.8,326,11.1,3,98,95,91,3,123,0
330-6436,31,302.7,240.5,193.9,13.6,3,93,119,103,14,50,0
330-6626,0,166.7,148.3,186.9,10.1,3,113,122,121,3,75,1
330-6630,0,207.7,164.8,54.5,7.9,0,109,94,91,3,165,0
330-7137,0,186.1,198.6,206.5,13.8,4,114,140,80,5,71,1
330-7483,0,176.3,259.2,287.4,6.2,0,79,97,78,3,86,0
330-7486,0,138.9,208.9,232.4,9.2,2,65,109,82,3,67,0
330-7754,0,145,175.8,223.7,16.7,2,89,102,151,3,91,1
330-8142,0,144,135.8,212.4,13,1,90,91,129,4,79,0
330-8173,37,258.6,222,326.4,11.2,0,84,111,97,5,141,1
330-8351,0,183,206.7,203.8,11.1,1,110,93,119,6,60,1
330-9294,27,190.3,249,215.7,10.6,1,93,127,82,4,181,0
330-9354,0,249.9,254.5,273.2,8.9,2,127,118,98,6,68,0
330-9833,0,198.3,217.1,188.4,12.5,0,130,86,96,3,76,0
331-1391,0,242.5,245.4,219.6,10,3,83,97,80,3,149,0
331-2144,26,208,185,177.7,8.1,1,115,113,144,9,1,0
331-3174,39,69.1,101.3,104.8,9.1,0,122,136,94,4,131,0
331-3202,0,213.9,239.8,148.7,9.8,2,88,119,71,14,33,0
331-3698,0,124.3,277.1,250.7,15.5,3,76,112,115,5,174,0
331-3842,0,153.6,205.5,114.5,12.5,1,92,88,89,10,59,0
331-4184,0,238,164.5,282.5,10.6,2,97,97,132,6,87,0
331-4807,0,203.7,216.4,154.2,7.6,2,92,97,66,5,80,0
331-4902,36,214.2,161.7,264.7,9.5,3,115,117,102,4,131,0
331-5138,0,110.3,166.5,202.3,9.5,0,107,93,96,5,22,0
331-5919,0,137.2,165.9,182.3,14.3,1,111,119,72,4,56,0
331-5962,47,274.9,186.6,245,8.8,1,102,118,123,2,172,0
331-5999,36,192.8,177,216.5,16.4,1,103,83,118,5,129,0
331-6229,28,214.4,235.2,206.2,8,3,78,100,107,13,49,0
331-6270,0,118,248.1,214.4,5.3,1,133,99,122,5,66,0
331-6629,0,169.3,217.9,184.2,9.4,1,82,147,77,9,138,1
331-7342,8,222.5,171.5,377.5,9.7,1,104,94,114,2,55,0
331-7425,0,215.4,204.8,278.5,12.6,3,104,79,109,5,116,1
331-8462,0,96,177,162.2,9.7,3,117,68,127,4,127,0
331-8484,39,82.6,224.4,163.6,9.5,3,113,63,88,1,87,0
331-8713,0,135.8,163.2,229.8,12.6,0,125,88,106,3,43,0
331-8909,35,68.7,209.2,197.4,11.4,1,95,69,42,4,121,0
331-9149,0,196,186,153,9.8,3,135,146,92,1,139,0
331-9293,0,155.7,173.7,257.4,8.1,0,116,63,97,4,74,0
331-9861,26,153.7,137.8,213.5,15.9,1,115,146,104,5,100,0
332-1060,0,143.6,152.4,194.4,8.6,1,117,108,110,3,41,0
332-1109,0,191.4,168.5,109.3,10.3,1,114,138,99,3,173,0
332-1494,0,97.6,105.5,220.2,11.6,1,98,118,105,9,96,0
332-1502,0,90.4,276.2,146.5,12.7,1,108,77,111,2,46,0
332-1690,0,192.6,178.9,214.6,9.4,1,102,118,74,4,110,0
332-2126,0,163.1,249.4,168.2,9,1,119,51,77,10,123,0
332-2137,0,105.8,43.9,189.6,13.1,0,110,88,87,5,80,0
332-2258,38,123,133.9,138.2,13.3,1,158,119,103,4,86,0
332-2275,0,185,232.5,191.1,14.9,3,84,129,82,4,71,0
332-2462,0,60.4,306.2,123.9,12.4,1,158,120,46,3,39,0
332-2650,0,103.5,117.9,201,12,4,115,102,94,3,78,0
332-2889,0,167.8,211,153.5,10.5,4,72,99,109,6,143,0
332-2965,0,159.8,120.4,163,10.6,2,91,86,93,3,45,0
332-3381,0,87.6,266.9,214.6,9.8,2,112,107,104,10,138,0
332-3544,30,196.6,241.4,226,12.9,2,93,140,118,4,47,0
332-3617,0,181.5,187,220.3,10.5,1,116,119,96,7,88,0
332-3642,0,131.8,284.3,305.5,11.3,1,82,119,101,2,124,0
332-3693,0,124.3,173.4,256.3,7.5,3,91,105,109,5,87,0
332-3804,0,86.8,108.1,204.3,13.2,1,95,85,87,3,107,0
332-4289,0,136.1,204.2,228.2,11.3,1,120,103,90,4,118,0
332-4291,0,152.4,274.6,252.2,6.6,3,74,88,120,5,93,0
332-5084,0,176.9,102.8,213.7,10.5,4,128,56,84,2,111,0
332-5521,0,157.1,184.9,197.2,8.5,4,134,122,59,5,122,0
332-5582,0,91.9,198.4,171.7,13,2,109,111,125,7,21,0
332-5596,0,103.3,129.1,167.1,10.7,0,110,82,113,3,121,0
332-5820,0,224.2,314.9,182.9,16.1,1,89,121,121,3,145,0
332-5949,0,257.4,261.1,204.4,13.4,2,67,91,107,5,46,0
332-5964,0,146.1,196.2,310.1,9.2,0,57,97,110,3,56,0
332-6139,41,146.8,285.6,213.6,4.3,1,128,96,80,2,152,1
332-6181,0,334.3,192.1,191,10.4,0,118,104,83,6,129,0
332-6633,40,142.9,88.6,290,10.8,1,105,61,96,6,134,0
332-6934,0,149.7,182.2,261.5,9.7,0,119,115,126,8,78,0
332-6958,0,105.9,189.6,170.9,12.7,0,151,142,67,7,89,0
332-7391,0,242.6,209,219.7,14.4,2,69,117,82,6,25,0
332-7607,35,161.9,151.2,191,8.5,1,85,82,131,2,33,0
332-8103,31,273,215.5,104.7,9.6,1,78,98,114,2,91,0
332-8160,28,180.7,187.8,265.5,12.6,3,92,64,53,3,149,0
332-8764,0,202.4,260.2,177.4,9.2,3,118,67,112,5,80,0
332-9118,42,209.2,159.7,181.6,9.5,0,82,74,100,3,101,0
332-9446,0,154,205.9,233.7,12.9,1,95,106,75,1,130,0
332-9460,0,176.2,145,249.5,5.7,0,87,81,92,4,149,1
332-9525,31,166.4,238.3,150.7,10.7,4,92,74,84,4,80,0
332-9891,0,140.4,271.8,188.3,11.1,1,94,92,108,9,149,0
332-9896,0,211.2,252.7,225.8,12.3,0,70,122,104,3,71,0
333-1012,41,171.6,136.1,183.4,10.8,0,110,78,103,7,108,0
333-1967,0,170.2,155.2,228.6,15,1,98,102,76,2,70,0
333-2337,0,188.5,148.3,179.8,15.2,2,152,115,88,5,100,0
333-2611,0,194.1,176.6,302.8,7,2,121,110,136,7,55,0
333-2906,0,245.8,264.7,111.7,11.2,0,102,90,103,7,133,0
333-2964,0,136.2,165.1,137.9,9.6,0,114,118,71,5,94,0
333-3010,36,168,163.2,172.7,8,6,81,125,120,2,98,0
333-3221,0,214.3,268.5,241.2,10.8,1,145,135,92,13,73,0
333-3421,0,149.8,180,140,11.7,2,112,93,119,4,110,0
333-3447,25,246.6,141.4,189.8,13,1,94,112,109,5,100,0
333-3460,0,198.8,195.5,213.3,16.5,5,107,91,120,7,159,0
333-3531,0,176.2,196,263.9,9.2,1,90,115,95,4,160,0
333-3595,0,176.1,199.7,263.9,8.5,2,103,130,96,6,93,0
333-3704,0,245.2,159,229.9,7.2,0,105,109,74,8,115,0
333-4154,0,202.3,201.5,101.7,6.8,0,87,111,82,4,83,0
333-4492,0,190.9,161.4,231.9,8.4,1,44,109,100,2,135,0
333-4594,29,201.3,203.7,129.9,6.4,1,130,115,113,6,92,0
333-5101,0,120.3,240.4,216.4,7.7,4,108,84,74,3,140,0
333-5295,31,278,253.2,223.2,8.7,0,88,65,114,4,126,0
333-5430,31,121,218.9,226.7,12,1,105,98,110,1,98,0
333-5551,0,152.1,121,198,9.8,0,95,105,126,5,166,0
333-5609,24,155.2,244.5,122.4,10.7,1,131,106,68,3,82,0
333-5729,0,163.4,240.1,164,11.6,2,134,87,147,2,168,0
333-6296,0,216.1,197.5,217.8,9.8,1,114,107,104,3,84,0
333-6575,0,193.3,169,225.2,11.8,0,106,150,122,4,194,0
333-7225,0,190.2,157.1,181.5,14,0,119,70,120,6,95,0
333-7449,0,17.6,161.7,203.1,10.6,1,121,125,82,6,148,0
333-7460,26,226.4,234.7,133.6,10.8,1,117,97,82,7,83,0
333-7631,0,322.3,222,162.8,6.7,0,113,95,123,8,80,0
333-7637,0,117.3,201.1,107.9,12.2,1,114,61,82,3,75,0
333-7749,0,260.2,179.2,135,7.2,3,131,120,119,8,141,0
333-7869,0,142.5,231.4,131.2,10,2,82,110,67,4,169,0
333-7961,0,276.2,165.8,151.6,2.2,3,95,119,79,4,157,0
333-8180,0,235.5,257.2,103.1,11.5,2,81,130,111,4,140,0
333-8822,40,210,232.7,168.8,5.9,8,116,89,94,4,64,0
333-8954,37,205,165.4,185,11.7,1,94,103,81,8,129,0
333-8996,0,176.8,187.5,196.8,6.5,2,92,97,88,3,133,0
333-9002,0,131.6,179.3,251.2,15.5,1,95,109,129,3,131,0
333-9133,0,175.4,155.3,179.4,11.5,1,99,83,86,3,177,0
333-9253,19,180.1,127.5,237.4,7.5,0,106,92,118,3,64,0
333-9266,0,148.5,243,255.2,6.8,1,105,106,114,2,128,0
333-9511,37,185.4,178.5,218.3,8,4,87,128,107,3,141,0
333-9643,0,216.2,185.7,300,10,2,95,105,143,5,148,0
333-9664,20,214.6,96.6,170.7,7.9,1,108,82,145,5,152,0
333-9728,27,218.7,163.4,173.8,15,0,79,78,116,1,123,0
333-9826,0,122.8,211.3,261.4,10.7,2,89,104,91,2,75,0
334-1275,0,203.4,190.9,196,8.9,0,100,104,119,4,155,0
334-1311,30,194.3,243.2,322.2,7.1,1,107,108,114,5,157,0
334-1337,0,223.9,155.7,150.2,7.3,1,75,109,143,9,86,0
334-1339,0,158,207.9,190.4,10.1,0,94,100,120,10,102,0
334-1508,37,162.3,233.9,277.4,9.2,0,107,115,94,4,91,0
334-1872,0,193.3,264.1,128.6,9.1,4,96,123,115,3,112,0
334-2577,0,238.1,187.2,190,11.8,4,65,98,115,4,95,0
334-2729,0,135.4,205.9,204,7.9,1,134,85,103,4,60,0
334-2730,0,134.5,143.1,223.9,15.4,1,88,112,61,1,151,0
334-2800,38,163.3,136,249.1,4.3,0,104,114,127,6,142,0
334-2961,0,163.1,291.7,96.4,11.2,0,94,108,111,3,155,1
334-3142,0,163,203.9,159,15.1,2,93,102,109,4,155,0
334-3289,0,179.2,175.2,228.6,9.9,2,111,130,92,6,169,0
334-4354,0,213.2,120.7,244.4,7.5,1,79,116,102,4,121,0
334-4438,0,37.8,155.3,175,14.2,3,80,105,111,5,90,0
334-4506,29,150,159.4,228.1,8.5,1,91,75,55,3,96,0
334-4678,35,171.5,153.1,165.6,7.1,0,98,127,125,3,20,0
334-5029,0,286.4,205.7,191.4,6.9,1,125,74,141,6,115,0
334-5223,0,168.2,161.7,192.4,10.1,3,87,92,112,3,28,0
334-5263,0,41.9,211,237.9,11.4,1,124,95,55,5,79,0
334-5337,0,231.8,150.6,269.2,11.6,3,120,106,129,7,91,0
334-5634,0,169.2,216.8,179.4,12.6,1,123,83,107,3,150,0
334-5844,20,95,167.9,200.6,11.2,0,89,92,79,2,83,0
334-6129,44,103.2,236.3,203.5,11.9,0,117,86,101,2,77,1
334-6142,0,146.4,148.5,216.7,11.3,1,74,92,96,3,13,0
334-6519,0,272.7,236.4,235.5,7.7,0,97,95,105,2,76,0
334-6605,0,176.4,224.9,219.6,11.5,1,122,123,50,1,85,0
334-7443,0,130.2,290.9,194.8,14,3,119,121,140,6,79,0
334-7618,0,239.8,251.8,168.6,10.9,1,70,99,112,10,93,0
334-7685,0,84.2,80.8,196.1,10.8,1,134,103,79,2,43,0
334-8694,0,270.9,226.2,178.8,8.8,0,98,110,60,5,105,0
334-8817,0,193.7,154.2,299,12.7,1,83,79,60,3,90,0
334-8967,24,212.7,257.5,227.8,9.7,2,73,103,119,13,120,0
334-9163,28,175.8,253.6,128.5,11.4,1,126,76,72,5,166,1
334-9182,19,132.7,204.6,154.7,12.9,3,94,101,78,7,21,0
334-9505,36,226.2,181.6,258.8,10.5,3,103,125,102,5,132,0
334-9806,0,206.3,154.9,263.6,12.4,0,97,98,82,12,80,0
334-9818,0,115.6,167.8,141.8,12.6,1,129,104,124,9,130,0
335-1697,0,198.5,267.8,354.9,9.4,0,99,60,75,3,108,0
335-1838,0,99.5,129.1,125.1,9.7,0,110,80,124,3,132,0
335-1874,0,322.5,204.6,186.2,9.4,2,106,93,128,4,87,0
335-2019,0,275.8,189.5,223.9,7.4,2,103,108,93,5,159,0
335-2261,0,175.5,205.1,245.2,17.8,4,86,78,100,3,77,0
335-2274,0,244.7,168,281.5,6.6,1,81,117,87,1,21,0
335-2331,0,146.3,202.7,234.7,13.1,1,133,95,103,3,150,0
335-2967,0,289.8,255.6,242.8,11.7,2,101,115,76,4,60,0
335-3110,25,152.8,242.8,147.4,9.1,1,110,67,74,2,36,0
335-3133,0,181.6,335.7,149.8,8.3,4,119,118,64,6,139,0
335-3320,0,140.4,187.1,207.9,7.9,0,112,60,155,1,118,0
335-3681,0,147.5,191.7,135,16.4,2,110,97,68,3,75,0
335-3880,0,114.3,221.1,126.3,10.9,0,100,103,88,9,93,0
335-3913,26,74.3,177.3,296.3,14.5,2,107,116,90,3,186,0
335-4414,0,185.1,165.1,111.6,6.3,3,100,88,104,4,110,0
335-4584,0,206.3,148.6,167.2,6.1,1,151,89,91,3,146,0
335-4719,0,184.5,351.6,215.8,8.7,1,97,80,90,4,117,0
335-4858,0,70.7,157.5,154.8,9.1,4,108,87,82,3,162,0
335-4888,0,269.8,228.8,257.5,10.1,1,106,101,106,8,136,0
335-5591,0,196.1,296.5,211.5,7,1,107,82,91,2,1,0
335-5806,29,37.7,144.1,226.6,4.9,1,115,111,101,3,56,0
335-5882,0,207.6,132.4,255.2,14.1,0,88,63,98,5,167,0
335-6508,0,245.2,254.1,239.4,7.5,0,87,83,91,4,77,0
335-6832,0,245.9,240.1,158.7,8.9,3,73,87,89,5,116,0
335-7144,0,225.9,275.6,201.4,14.3,3,86,105,108,3,84,0
335-7257,16,184,76.4,185.1,12.7,2,99,134,96,3,92,0
335-7324,22,172.1,223.6,150,13.9,1,119,133,94,20,119,1
335-8146,0,158.8,264.8,270,7.6,1,75,91,77,7,128,0
335-8427,0,156,256.8,175.3,11.9,2,141,72,123,5,113,0
335-8836,0,174.3,171.3,220.8,8.3,0,105,107,131,2,160,0
335-9066,0,162.7,292,183.3,8.7,0,102,105,80,6,74,0
335-9501,0,112.8,218.8,240.2,9,2,108,120,106,3,45,0
335-9726,25,163.7,113.2,134.1,9.9,3,78,112,118,3,61,0
335-9786,0,214.9,117.8,133.7,11.8,2,97,117,78,2,90,0
336-1043,0,123.8,236.2,73.2,3.7,0,113,77,81,2,1,0
336-1090,22,166,174.5,244.9,10.2,1,114,103,68,6,127,0
336-1353,20,211.9,215.1,238.5,9.4,0,110,120,107,2,121,0
336-1462,0,202.4,230.7,202,10.2,3,115,115,127,2,36,0
336-1574,0,168.6,175.6,243.3,10.9,0,99,107,92,7,125,0
336-1749,0,159.5,303.8,226.9,12,0,77,92,120,4,123,0
336-1880,19,129.7,160.8,265,12.2,2,115,101,63,3,127,0
336-2090,0,155.3,265.7,145.7,12.4,0,93,95,67,4,99,0
336-2190,0,237.3,154,237,11.2,1,83,65,105,6,95,0
336-2322,0,161.9,230.1,148.8,10.2,3,100,138,78,11,16,0
336-2829,0,139.4,143.4,225.2,10,2,96,108,107,5,174,0
336-3488,0,227.4,176,206.1,6.3,2,84,81,120,4,189,0
336-3738,0,184.5,209,169.7,10.2,2,103,86,70,6,120,0
336-3819,0,296.4,214.8,133.9,11.4,4,99,89,107,3,122,0
336-4281,31,174.5,245.6,172.8,10.3,1,101,105,76,9,132,0
336-4656,0,102.6,246,170.5,9.1,2,89,77,140,4,102,0
336-4960,0,207.7,217.5,125.6,8,1,109,117,111,5,65,0
336-5406,0,225.1,199.2,175.5,14.6,0,67,127,102,2,78,0
336-5495,0,204.5,162.4,155,13.4,3,108,110,102,1,107,0
336-5616,0,225,176.9,194.3,7.1,3,81,63,110,2,85,0
336-5661,0,136.7,228.6,265.3,9.8,0,106,105,114,4,74,0
336-5702,0,170.4,200.2,258.3,11.6,1,103,71,100,4,112,0
336-5900,0,205.1,232.7,259.9,9.2,2,102,109,95,6,66,0
336-5920,0,232.5,205.5,213.7,11.9,0,96,120,91,2,122,0
336-6085,0,213.8,265.1,239.8,15.6,0,79,93,128,7,49,0
336-6128,33,145,194.5,242.3,14.2,2,72,157,138,3,115,0
336-6533,0,262.3,198.9,165.9,6.6,3,114,96,90,5,74,0
336-6907,0,172.4,230.5,228.2,11,0,132,100,109,5,62,0
336-6997,0,252.4,167.9,248.3,10.7,2,74,81,110,3,136,0
336-7143,0,112.8,156.7,249.6,16.3,0,89,65,85,6,140,0
336-7155,23,245.5,292.7,184,10.8,1,54,83,90,7,98,1
336-7357,32,174.6,310.6,234.7,9,1,107,115,92,4,74,0
336-7600,0,187.9,157.6,227.3,7.5,1,116,117,86,6,65,0
336-7696,0,133.3,255.5,228.6,11.6,0,101,127,68,2,144,0
336-8010,30,186.2,286.7,164.3,12.9,2,117,76,113,3,67,0
336-8343,0,226,304.6,181.2,12.6,2,127,83,132,4,212,0
336-9053,30,183.8,183.4,235,11.6,0,102,123,52,7,113,0
336-9273,0,228.1,136.4,197.3,9,1,93,106,107,2,152,0
336-9327,0,139.9,223.6,240.8,12.7,2,117,96,93,4,72,0
336-9390,0,159.5,247.1,187.9,7.2,2,125,90,82,4,84,0
336-9901,0,139.8,174.9,201.6,9.4,2,98,143,135,7,92,0
337-1100,0,123.1,182,244.6,12.6,2,106,102,75,7,102,0
337-1151,0,145.4,209.1,214,10.9,1,93,98,96,1,142,0
337-1225,0,34,278.6,129.6,11.5,0,133,61,120,3,66,0
337-1506,0,224.4,147.9,183.8,6.7,2,121,97,74,2,76,0
337-1586,0,247.5,225.4,244.3,10.2,2,85,93,132,2,54,0
337-1802,0,158.6,130.4,229.8,6.9,2,67,96,80,5,35,0
337-2348,41,215.5,241.8,147,9.6,1,95,92,108,3,121,0
337-2442,0,180,198.8,217.1,12.4,1,119,126,70,3,115,1
337-2986,0,186.9,182.6,143.1,4.2,1,79,105,90,14,87,0
337-3740,0,227.2,194.4,243.4,14.9,0,89,106,126,2,51,0
337-3769,0,201.8,231.5,226.1,16.5,0,82,95,130,5,116,0
337-3868,0,169.3,178.6,242.3,12.2,1,108,91,82,3,124,0
337-3932,0,114.8,150,268.6,9.6,2,94,104,119,4,123,0
337-4101,42,101.9,223.1,241.6,12.9,0,79,97,77,2,105,0
337-4339,27,25.9,206.5,228.1,6.5,1,119,96,64,7,53,0
337-4403,0,161.4,163.6,153.2,11.8,1,84,88,121,5,152,0
337-4600,0,264.9,281.2,166.1,8.4,1,80,66,80,4,25,0
337-4697,0,185,223.3,222.8,12.6,2,117,94,91,2,103,0
337-4749,32,168.4,225.9,191.8,8.5,0,129,97,95,7,97,0
337-6851,0,174.3,186.6,258.2,12.9,3,95,128,105,5,156,0
337-6898,0,133.7,195.3,280.5,5.9,0,75,87,89,2,91,0
337-7163,0,196.5,241.3,143.2,4,0,89,123,105,7,42,0
337-7167,0,223.3,167.1,203,4.5,0,99,128,84,4,143,0
337-7377,39,92.8,271.2,167.1,5.8,1,98,115,83,7,72,0
337-7501,0,192.8,234.4,203.2,13,3,104,96,101,3,139,0
337-7739,0,149.3,200.2,231.7,11.9,2,100,110,101,3,57,0
337-7879,36,190.3,256.6,214.9,3.8,1,115,78,145,4,80,0
337-8078,0,181.5,205.1,204,14.7,2,95,88,82,9,117,0
337-8618,0,154,198.9,151.9,9.5,4,133,121,100,3,66,0
337-8950,0,166.9,221.8,243.9,12.8,3,98,77,114,4,123,0
337-9303,0,206.1,224.6,256.7,13,1,49,115,74,1,94,0
337-9326,0,206.3,241.1,227.8,11.7,0,66,109,102,6,160,0
337-9345,0,179.3,178.6,225.2,11.5,3,93,98,131,6,93,0
